('loc14', 13.0, 0, 'Job1', 'gval=1410, id=1007, pid=842, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1830, id=1008, pid=842, profit=0')
('loc6', 13.15, 0, 'Job4', 'gval=1830, id=1009, pid=171, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=1380, id=1010, pid=159, profit=0')
('loc6', 11.45, 0, 'Job4', 'gval=1830, id=1011, pid=159, profit=0')
('loc6', 13.15, 0, 'Job4', 'gval=1830, id=1012, pid=161, profit=0')
('loc11', 12.0, 0, 'Job0', 'gval=1380, id=1013, pid=749, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1830, id=1014, pid=749, profit=0')
('loc14', 13.0, 0, 'Job1', 'gval=1410, id=1015, pid=746, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1830, id=1016, pid=746, profit=0')
('loc6', 13.15, 0, 'Job4', 'gval=1830, id=1017, pid=743, profit=0')
('loc6', 13.15, 0, 'Job4', 'gval=1830, id=1018, pid=736, profit=0')
('loc6', 13.15, 0, 'Job4', 'gval=1830, id=1019, pid=738, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=1380, id=1020, pid=729, profit=0')
('loc6', 11.45, 0, 'Job4', 'gval=1830, id=1021, pid=729, profit=0')
('loc14', 13.0, 0, 'Job1', 'gval=1410, id=1022, pid=734, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1830, id=1023, pid=734, profit=0')
('loc6', 13.15, 0, 'Job4', 'gval=1830, id=1024, pid=731, profit=0')
('loc6', 13.15, 0, 'Job4', 'gval=1830, id=1025, pid=726, profit=0')
('loc6', 13.15, 0, 'Job4', 'gval=1830, id=1026, pid=724, profit=0')
('loc6', 13.15, 0, 'Job4', 'gval=1830, id=1027, pid=163, profit=0')
('loc6', 13.15, 0, 'Job4', 'gval=1830, id=1028, pid=165, profit=0')
('loc6', 13.15, 0, 'Job4', 'gval=1830, id=1029, pid=169, profit=0')
('loc6', 13.15, 0, 'Job4', 'gval=1830, id=1030, pid=167, profit=0')
('loc11', 13.0, 0, 'Job0', 'gval=1410, id=1031, pid=967, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1860, id=1032, pid=967, profit=0')
('loc6', 12.45, 0, 'Job4', 'gval=1860, id=1033, pid=999, profit=0')
('loc6', 12.45, 0, 'Job4', 'gval=1860, id=1034, pid=1001, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1860, id=1035, pid=1005, profit=0')
('loc6', 12.45, 0, 'Job4', 'gval=1860, id=1036, pid=1010, profit=0')
('loc11', 13.0, 0, 'Job0', 'gval=1410, id=1037, pid=962, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1860, id=1038, pid=962, profit=0')
('loc6', 12.45, 0, 'Job4', 'gval=1860, id=1039, pid=893, profit=0')
('loc6', 12.45, 0, 'Job4', 'gval=1860, id=1040, pid=886, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1860, id=1041, pid=878, profit=0')
('loc11', 13.0, 0, 'Job0', 'gval=1410, id=1042, pid=881, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1860, id=1043, pid=881, profit=0')
('loc6', 12.45, 0, 'Job4', 'gval=1860, id=1044, pid=876, profit=0')
('loc6', 12.45, 0, 'Job4', 'gval=1860, id=1045, pid=184, profit=0')
('loc11', 13.0, 0, 'Job0', 'gval=1410, id=1046, pid=868, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1860, id=1047, pid=868, profit=0')
('loc6', 12.45, 0, 'Job4', 'gval=1860, id=1048, pid=863, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1860, id=1049, pid=861, profit=0')
('loc6', 12.45, 0, 'Job4', 'gval=1860, id=1050, pid=178, profit=0')
('loc6', 12.45, 0, 'Job4', 'gval=1860, id=1051, pid=176, profit=0')
('loc6', 12.45, 0, 'Job4', 'gval=1860, id=1052, pid=186, profit=0')
('loc6', 12.45, 0, 'Job4', 'gval=1860, id=1053, pid=776, profit=0')
('loc6', 12.45, 0, 'Job4', 'gval=1860, id=1054, pid=774, profit=0')
('loc6', 12.45, 0, 'Job4', 'gval=1860, id=1055, pid=769, profit=0')
('loc11', 13.0, 0, 'Job0', 'gval=1410, id=1056, pid=765, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1860, id=1057, pid=765, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1860, id=1058, pid=767, profit=0')
('loc6', 12.45, 0, 'Job4', 'gval=1860, id=1059, pid=759, profit=0')
('loc11', 13.0, 0, 'Job0', 'gval=1410, id=1060, pid=757, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1860, id=1061, pid=757, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1860, id=1062, pid=754, profit=0')
('loc6', 12.45, 0, 'Job4', 'gval=1860, id=1063, pid=180, profit=0')
('loc6', 12.45, 0, 'Job4', 'gval=1860, id=1064, pid=182, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1860, id=1065, pid=1013, profit=0')
('loc6', 12.45, 0, 'Job4', 'gval=1860, id=1066, pid=1020, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1875, id=1067, pid=975, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1875, id=1068, pid=979, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1875, id=1069, pid=981, profit=0')
('loc6', 12.0, 0, 'Job4', 'gval=1875, id=1070, pid=977, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1875, id=1071, pid=904, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1875, id=1072, pid=906, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1875, id=1073, pid=898, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1875, id=1074, pid=902, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1875, id=1075, pid=188, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1875, id=1076, pid=792, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1875, id=1077, pid=784, profit=0')
('loc6', 13.0, 0, 'Job4', 'gval=1875, id=1078, pid=788, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1875, id=1079, pid=790, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1875, id=1080, pid=786, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1875, id=1081, pid=780, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1875, id=1082, pid=194, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1875, id=1083, pid=190, profit=0')
('loc6', 12.3, 0, 'Job4', 'gval=1875, id=1084, pid=192, profit=0')
('loc6', 13.3, 0, 'Job4', 'gval=1890, id=1085, pid=1007, profit=0')
('loc6', 13.3, 0, 'Job4', 'gval=1890, id=1086, pid=1003, profit=0')
('loc6', 13.3, 0, 'Job4', 'gval=1890, id=1087, pid=990, profit=0')
('loc6', 13.3, 0, 'Job4', 'gval=1890, id=1088, pid=993, profit=0')
('loc6', 14.0, 0, 'Job4', 'gval=1890, id=1089, pid=922, profit=0')
('loc6', 14.0, 0, 'Job4', 'gval=1890, id=1090, pid=927, profit=0')
('loc6', 14.0, 0, 'Job4', 'gval=1890, id=1091, pid=948, profit=0')
('loc6', 14.0, 0, 'Job4', 'gval=1890, id=1092, pid=944, profit=0')
('loc6', 14.0, 0, 'Job4', 'gval=1890, id=1093, pid=931, profit=0')
('loc6', 14.0, 0, 'Job4', 'gval=1890, id=1094, pid=911, profit=0')
('loc6', 14.0, 0, 'Job4', 'gval=1890, id=1095, pid=812, profit=0')
('loc6', 14.0, 0, 'Job4', 'gval=1890, id=1096, pid=814, profit=0')
('loc6', 14.0, 0, 'Job4', 'gval=1890, id=1097, pid=808, profit=0')
('loc6', 14.0, 0, 'Job4', 'gval=1890, id=1098, pid=804, profit=0')
('loc6', 14.0, 0, 'Job4', 'gval=1890, id=1099, pid=796, profit=0')
('loc6', 14.0, 0, 'Job4', 'gval=1890, id=1100, pid=798, profit=0')
('loc6', 13.3, 0, 'Job4', 'gval=1890, id=1101, pid=1015, profit=0')
('loc6', 14.0, 0, 'Job4', 'gval=1890, id=1102, pid=1056, profit=0')
('loc6', 14.0, 0, 'Job4', 'gval=1890, id=1103, pid=1060, profit=0')
('loc6', 13.3, 0, 'Job4', 'gval=1890, id=1104, pid=1022, profit=0')
('loc6', 14.0, 0, 'Job4', 'gval=1890, id=1105, pid=1031, profit=0')
('loc6', 14.0, 0, 'Job4', 'gval=1890, id=1106, pid=1042, profit=0')
('loc6', 14.0, 0, 'Job4', 'gval=1890, id=1107, pid=1046, profit=0')
('loc6', 14.0, 0, 'Job4', 'gval=1890, id=1108, pid=1037, profit=0')
('loc11', 10.45, 0, 'Job0', 'gval=1470, id=1109, pid=199, profit=0')
('loc14', 10.45, 0, 'Job1', 'gval=1500, id=1110, pid=199, profit=0')
('loc8', 10.45, 0, 'Job2', 'gval=1560, id=1111, pid=199, profit=0')
('loc7', 10.45, 0, 'Job3', 'gval=1680, id=1112, pid=199, profit=0')
('loc11', 11.0, 0, 'Job0', 'gval=1470, id=1113, pid=656, profit=0')
('loc14', 11.0, 0, 'Job1', 'gval=1500, id=1114, pid=656, profit=0')
('loc8', 11.0, 0, 'Job2', 'gval=1560, id=1115, pid=656, profit=0')
('loc7', 11.0, 0, 'Job3', 'gval=1680, id=1116, pid=656, profit=0')
('loc14', 11.0, 0, 'Job1', 'gval=1515, id=1117, pid=660, profit=0')
('loc8', 11.0, 0, 'Job2', 'gval=1575, id=1118, pid=660, profit=0')
('loc7', 11.0, 0, 'Job3', 'gval=1695, id=1119, pid=660, profit=0')
('loc14', 10.45, 0, 'Job1', 'gval=1515, id=1120, pid=203, profit=0')
('loc8', 10.45, 0, 'Job2', 'gval=1575, id=1121, pid=203, profit=0')
('loc7', 10.45, 0, 'Job3', 'gval=1695, id=1122, pid=203, profit=0')
('loc14', 12.0, 0, 'Job1', 'gval=1530, id=1123, pid=668, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1590, id=1124, pid=668, profit=0')
('loc7', 12.0, 0, 'Job3', 'gval=1710, id=1125, pid=668, profit=0')
('loc11', 11.0, 0, 'Job0', 'gval=1500, id=1126, pid=664, profit=0')
('loc8', 11.0, 0, 'Job2', 'gval=1590, id=1127, pid=664, profit=0')
('loc7', 11.0, 0, 'Job3', 'gval=1710, id=1128, pid=664, profit=0')
('loc11', 10.45, 0, 'Job0', 'gval=1500, id=1129, pid=207, profit=0')
('loc8', 10.45, 0, 'Job2', 'gval=1590, id=1130, pid=207, profit=0')
('loc7', 10.45, 0, 'Job3', 'gval=1710, id=1131, pid=207, profit=0')
('loc14', 11.45, 0, 'Job1', 'gval=1530, id=1132, pid=211, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=1590, id=1133, pid=211, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=1710, id=1134, pid=211, profit=0')
('loc14', 11.45, 0, 'Job1', 'gval=1530, id=1135, pid=1109, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=1590, id=1136, pid=1109, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=1710, id=1137, pid=1109, profit=0')
('loc14', 12.0, 0, 'Job1', 'gval=1530, id=1138, pid=1113, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1590, id=1139, pid=1113, profit=0')
('loc7', 12.0, 0, 'Job3', 'gval=1710, id=1140, pid=1113, profit=0')
('loc11', 11.3, 0, 'Job0', 'gval=1530, id=1141, pid=679, profit=0')
('loc8', 11.3, 0, 'Job2', 'gval=1620, id=1142, pid=679, profit=0')
('loc7', 11.3, 0, 'Job3', 'gval=1740, id=1143, pid=679, profit=0')
('loc11', 11.15, 0, 'Job0', 'gval=1530, id=1144, pid=218, profit=0')
('loc14', 11.15, 0, 'Job1', 'gval=1560, id=1145, pid=218, profit=0')
('loc7', 11.15, 0, 'Job3', 'gval=1740, id=1146, pid=218, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1620, id=1147, pid=682, profit=0')
('loc7', 12.0, 0, 'Job3', 'gval=1740, id=1148, pid=682, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=1620, id=1149, pid=675, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=1740, id=1150, pid=675, profit=0')
('loc11', 11.15, 0, 'Job0', 'gval=1530, id=1151, pid=672, profit=0')
('loc14', 11.15, 0, 'Job1', 'gval=1560, id=1152, pid=672, profit=0')
('loc7', 11.15, 0, 'Job3', 'gval=1740, id=1153, pid=672, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=1530, id=1154, pid=222, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=1620, id=1155, pid=222, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=1740, id=1156, pid=222, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=1620, id=1157, pid=225, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=1740, id=1158, pid=225, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=1620, id=1159, pid=214, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=1740, id=1160, pid=214, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=1530, id=1161, pid=1110, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=1620, id=1162, pid=1110, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=1740, id=1163, pid=1110, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1620, id=1164, pid=1126, profit=0')
('loc7', 12.0, 0, 'Job3', 'gval=1740, id=1165, pid=1126, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=1620, id=1166, pid=1129, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=1740, id=1167, pid=1129, profit=0')
('loc11', 12.0, 0, 'Job0', 'gval=1530, id=1168, pid=1114, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1620, id=1169, pid=1114, profit=0')
('loc7', 12.0, 0, 'Job3', 'gval=1740, id=1170, pid=1114, profit=0')
('loc8', 11.0, 0, 'Job2', 'gval=1635, id=1171, pid=228, profit=0')
('loc7', 11.0, 0, 'Job3', 'gval=1755, id=1172, pid=228, profit=0')
('loc8', 11.3, 0, 'Job2', 'gval=1635, id=1173, pid=685, profit=0')
('loc7', 11.3, 0, 'Job3', 'gval=1755, id=1174, pid=685, profit=0')
('loc8', 11.3, 0, 'Job2', 'gval=1635, id=1175, pid=688, profit=0')
('loc7', 11.3, 0, 'Job3', 'gval=1755, id=1176, pid=688, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=1635, id=1177, pid=1117, profit=0')
('loc7', 12.0, 0, 'Job3', 'gval=1755, id=1178, pid=1117, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=1635, id=1179, pid=1120, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=1755, id=1180, pid=1120, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=1635, id=1181, pid=231, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=1755, id=1182, pid=231, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1650, id=1183, pid=697, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1770, id=1184, pid=697, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1650, id=1185, pid=240, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1770, id=1186, pid=240, profit=0')
('loc14', 12.15, 0, 'Job1', 'gval=1590, id=1187, pid=700, profit=0')
('loc7', 12.15, 0, 'Job3', 'gval=1770, id=1188, pid=700, profit=0')
('loc14', 12.15, 0, 'Job1', 'gval=1590, id=1189, pid=694, profit=0')
('loc7', 12.15, 0, 'Job3', 'gval=1770, id=1190, pid=694, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=1650, id=1191, pid=691, profit=0')
('loc7', 12.3, 0, 'Job3', 'gval=1770, id=1192, pid=691, profit=0')
('loc14', 12.15, 0, 'Job1', 'gval=1590, id=1193, pid=234, profit=0')
('loc7', 12.15, 0, 'Job3', 'gval=1770, id=1194, pid=234, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=1650, id=1195, pid=1141, profit=0')
('loc7', 12.3, 0, 'Job3', 'gval=1770, id=1196, pid=1141, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1650, id=1197, pid=1168, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1770, id=1198, pid=1168, profit=0')
('loc14', 12.15, 0, 'Job1', 'gval=1590, id=1199, pid=1144, profit=0')
('loc7', 12.15, 0, 'Job3', 'gval=1770, id=1200, pid=1144, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1650, id=1201, pid=1154, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1770, id=1202, pid=1154, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1650, id=1203, pid=1161, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1770, id=1204, pid=1161, profit=0')
('loc14', 12.15, 0, 'Job1', 'gval=1590, id=1205, pid=1151, profit=0')
('loc7', 12.15, 0, 'Job3', 'gval=1770, id=1206, pid=1151, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1650, id=1207, pid=1135, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1770, id=1208, pid=1135, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1650, id=1209, pid=1138, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1770, id=1210, pid=1138, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1650, id=1211, pid=1132, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1770, id=1212, pid=1132, profit=0')
('loc8', 13.0, 0, 'Job2', 'gval=1650, id=1213, pid=1123, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1770, id=1214, pid=1123, profit=0')
('loc14', 12.15, 0, 'Job1', 'gval=1590, id=1215, pid=237, profit=0')
('loc7', 12.15, 0, 'Job3', 'gval=1770, id=1216, pid=237, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=1650, id=1217, pid=243, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1770, id=1218, pid=243, profit=0')
('loc11', 12.0, 0, 'Job0', 'gval=1590, id=1219, pid=714, profit=0')
('loc14', 12.0, 0, 'Job1', 'gval=1620, id=1220, pid=714, profit=0')
('loc7', 12.0, 0, 'Job3', 'gval=1800, id=1221, pid=714, profit=0')
('loc11', 11.3, 0, 'Job0', 'gval=1590, id=1222, pid=710, profit=0')
('loc14', 11.3, 0, 'Job1', 'gval=1620, id=1223, pid=710, profit=0')
('loc8', 11.3, 0, 'Job2', 'gval=1680, id=1224, pid=710, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=1590, id=1225, pid=706, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=1800, id=1226, pid=706, profit=0')
('loc11', 12.15, 0, 'Job0', 'gval=1590, id=1227, pid=703, profit=0')
('loc7', 12.15, 0, 'Job3', 'gval=1800, id=1228, pid=703, profit=0')
('loc11', 12.15, 0, 'Job0', 'gval=1590, id=1229, pid=249, profit=0')
('loc7', 12.15, 0, 'Job3', 'gval=1800, id=1230, pid=249, profit=0')
('loc11', 11.3, 0, 'Job0', 'gval=1590, id=1231, pid=257, profit=0')
('loc14', 11.3, 0, 'Job1', 'gval=1620, id=1232, pid=257, profit=0')
('loc8', 11.3, 0, 'Job2', 'gval=1680, id=1233, pid=257, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=1590, id=1234, pid=246, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=1800, id=1235, pid=246, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=1590, id=1236, pid=253, profit=0')
('loc14', 11.45, 0, 'Job1', 'gval=1620, id=1237, pid=253, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=1800, id=1238, pid=253, profit=0')
('loc11', 12.15, 0, 'Job0', 'gval=1590, id=1239, pid=1152, profit=0')
('loc7', 12.15, 0, 'Job3', 'gval=1800, id=1240, pid=1152, profit=0')
('loc11', 12.15, 0, 'Job0', 'gval=1590, id=1241, pid=1145, profit=0')
('loc7', 12.15, 0, 'Job3', 'gval=1800, id=1242, pid=1145, profit=0')
('loc11', 12.0, 0, 'Job0', 'gval=1590, id=1243, pid=1115, profit=0')
('loc14', 12.0, 0, 'Job1', 'gval=1620, id=1244, pid=1115, profit=0')
('loc7', 12.0, 0, 'Job3', 'gval=1800, id=1245, pid=1115, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=1590, id=1246, pid=1111, profit=0')
('loc14', 11.45, 0, 'Job1', 'gval=1620, id=1247, pid=1111, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=1800, id=1248, pid=1111, profit=0')
('loc14', 11.3, 0, 'Job1', 'gval=1635, id=1249, pid=263, profit=0')
('loc7', 11.3, 0, 'Job3', 'gval=1815, id=1250, pid=263, profit=0')
('loc14', 11.3, 0, 'Job1', 'gval=1635, id=1251, pid=720, profit=0')
('loc8', 11.3, 0, 'Job2', 'gval=1695, id=1252, pid=720, profit=0')
('loc14', 12.0, 0, 'Job1', 'gval=1635, id=1253, pid=723, profit=0')
('loc7', 12.0, 0, 'Job3', 'gval=1815, id=1254, pid=723, profit=0')
('loc14', 11.3, 0, 'Job1', 'gval=1635, id=1255, pid=717, profit=0')
('loc7', 11.3, 0, 'Job3', 'gval=1815, id=1256, pid=717, profit=0')
('loc14', 11.3, 0, 'Job1', 'gval=1635, id=1257, pid=260, profit=0')
('loc8', 11.3, 0, 'Job2', 'gval=1695, id=1258, pid=260, profit=0')
('loc14', 11.45, 0, 'Job1', 'gval=1635, id=1259, pid=266, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=1815, id=1260, pid=266, profit=0')
('loc14', 12.0, 0, 'Job1', 'gval=1635, id=1261, pid=1118, profit=0')
('loc7', 12.0, 0, 'Job3', 'gval=1815, id=1262, pid=1118, profit=0')
('loc14', 11.45, 0, 'Job1', 'gval=1635, id=1263, pid=1121, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=1815, id=1264, pid=1121, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=1620, id=1265, pid=293, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=1830, id=1266, pid=293, profit=0')
('loc14', 12.45, 0, 'Job1', 'gval=1650, id=1267, pid=296, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1830, id=1268, pid=296, profit=0')
('loc11', 12.0, 0, 'Job0', 'gval=1620, id=1269, pid=750, profit=0')
('loc7', 12.0, 0, 'Job3', 'gval=1830, id=1270, pid=750, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=1650, id=1271, pid=742, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=1710, id=1272, pid=742, profit=0')
('loc7', 13.15, 0, 'Job3', 'gval=1830, id=1273, pid=739, profit=0')
('loc14', 13.0, 0, 'Job1', 'gval=1650, id=1274, pid=735, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1830, id=1275, pid=735, profit=0')
('loc7', 13.15, 0, 'Job3', 'gval=1830, id=1276, pid=737, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1830, id=1277, pid=732, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=1620, id=1278, pid=730, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=1830, id=1279, pid=730, profit=0')
('loc7', 13.15, 0, 'Job3', 'gval=1830, id=1280, pid=725, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=1650, id=1281, pid=753, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=1710, id=1282, pid=753, profit=0')
('loc7', 13.15, 0, 'Job3', 'gval=1830, id=1283, pid=727, profit=0')
('loc14', 13.0, 0, 'Job1', 'gval=1650, id=1284, pid=747, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1830, id=1285, pid=747, profit=0')
('loc7', 13.15, 0, 'Job3', 'gval=1830, id=1286, pid=290, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=1620, id=1287, pid=269, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=1830, id=1288, pid=269, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1830, id=1289, pid=276, profit=0')
('loc7', 13.15, 0, 'Job3', 'gval=1830, id=1290, pid=271, profit=0')
('loc14', 12.45, 0, 'Job1', 'gval=1650, id=1291, pid=279, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1830, id=1292, pid=279, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=1650, id=1293, pid=274, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=1710, id=1294, pid=274, profit=0')
('loc7', 13.15, 0, 'Job3', 'gval=1830, id=1295, pid=288, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=1650, id=1296, pid=282, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=1710, id=1297, pid=282, profit=0')
('loc7', 13.15, 0, 'Job3', 'gval=1830, id=1298, pid=1229, profit=0')
('loc14', 13.0, 0, 'Job1', 'gval=1650, id=1299, pid=1243, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1830, id=1300, pid=1243, profit=0')
('loc14', 12.45, 0, 'Job1', 'gval=1650, id=1301, pid=1246, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1830, id=1302, pid=1246, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=1650, id=1303, pid=1231, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=1710, id=1304, pid=1231, profit=0')
('loc14', 12.45, 0, 'Job1', 'gval=1650, id=1305, pid=1236, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1830, id=1306, pid=1236, profit=0')
('loc7', 13.15, 0, 'Job3', 'gval=1830, id=1307, pid=1239, profit=0')
('loc7', 13.15, 0, 'Job3', 'gval=1830, id=1308, pid=1241, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1830, id=1309, pid=1234, profit=0')
('loc7', 13.15, 0, 'Job3', 'gval=1830, id=1310, pid=1199, profit=0')
('loc7', 13.15, 0, 'Job3', 'gval=1830, id=1311, pid=1215, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=1650, id=1312, pid=1222, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=1710, id=1313, pid=1222, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1830, id=1314, pid=1225, profit=0')
('loc7', 13.15, 0, 'Job3', 'gval=1830, id=1315, pid=1227, profit=0')
('loc14', 13.0, 0, 'Job1', 'gval=1650, id=1316, pid=1219, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1830, id=1317, pid=1219, profit=0')
('loc7', 13.15, 0, 'Job3', 'gval=1830, id=1318, pid=1205, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1830, id=1319, pid=284, profit=0')
('loc7', 13.15, 0, 'Job3', 'gval=1830, id=1320, pid=1187, profit=0')
('loc7', 13.15, 0, 'Job3', 'gval=1830, id=1321, pid=1193, profit=0')
('loc7', 13.15, 0, 'Job3', 'gval=1830, id=1322, pid=1189, profit=0')
('loc7', 13.15, 0, 'Job3', 'gval=1830, id=1323, pid=286, profit=0')
('loc14', 13.0, 0, 'Job1', 'gval=1650, id=1324, pid=1139, profit=0')
('loc7', 13.0, 0, 'Job3', 'gval=1830, id=1325, pid=1139, profit=0')
('loc14', 12.45, 0, 'Job1', 'gval=1650, id=1326, pid=1136, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=1830, id=1327, pid=1136, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=1620, id=1328, pid=1130, profit=0')
('loc7', 11.45, 0, 'Job3', 'gval=1830, id=1329, pid=1130, profit=0')
